,arriving_flight_count,arrival_delayed_15_minutes_more,carrier_delay_count,weather_delay_count,nas_delay_count,security_delay_count,late_aircraft_count,arrival_cancelled_count,arrival_diverted_count,arrival_delay_minutes,carrier_delay_minutes,weather_delay_minutes,nas_delay_minutes,security_delay_minutes,late_aircraft_delay_minutes,clusters
32357,20,2.0,1.0,0.0,0.0,0.0,1.0,7,0,260,210,0,0,0,50,2
32358,60,2.0,0.0,0.36,1.64,0.0,0.0,2,2,72,0,10,62,0,0,2
32359,21,2.0,1.94,0.0,0.0,0.0,0.06,14,0,267,254,0,0,0,13,2
32360,62,2.0,2.0,0.0,0.0,0.0,0.0,20,0,52,52,0,0,0,0,2
32361,28,2.0,1.0,0.0,1.0,0.0,0.0,5,0,112,82,0,30,0,0,2
32362,63,2.0,1.03,0.0,0.0,0.0,0.97,31,0,118,51,0,0,0,67,2
32363,70,2.0,1.97,0.0,0.03,0.0,0.0,36,0,69,68,0,1,0,0,2
32364,47,2.0,1.0,0.0,1.0,0.0,0.0,19,0,72,41,0,31,0,0,2
32365,61,2.0,1.0,0.0,0.1,0.9,0.0,21,0,70,28,0,4,38,0,2
32366,47,2.0,1.03,0.0,0.0,0.0,0.97,23,0,112,19,0,0,0,93,2
32367,100,2.0,1.0,0.0,1.0,0.0,0.0,33,0,71,23,0,48,0,0,2
32368,59,2.0,1.98,0.0,0.02,0.0,0.0,25,0,68,67,0,1,0,0,2
32369,49,2.0,0.0,0.0,2.0,0.0,0.0,0,0,46,0,0,46,0,0,2
32370,45,2.0,1.7,0.0,0.3,0.0,0.0,7,0,59,48,0,11,0,0,2
32371,87,2.0,1.0,0.0,1.0,0.0,0.0,26,0,96,20,0,76,0,0,2
32372,66,2.0,0.0,0.0,2.0,0.0,0.0,23,0,38,0,0,38,0,0,2
32373,144,2.0,2.0,0.0,0.0,0.0,0.0,53,0,107,107,0,0,0,0,2
32374,93,2.0,1.0,0.0,1.0,0.0,0.0,33,0,94,79,0,15,0,0,2
32375,24,2.0,0.17,0.0,1.83,0.0,0.0,0,0,50,6,0,44,0,0,2
32376,81,2.0,2.0,0.0,0.0,0.0,0.0,16,1,34,34,0,0,0,0,2
32377,37,2.0,0.88,0.32,0.8,0.0,0.0,6,0,70,29,12,29,0,0,2
32378,19,2.0,0.0,0.0,1.0,0.0,1.0,14,0,50,0,0,26,0,24,2
32379,56,2.0,0.0,0.0,2.0,0.0,0.0,14,0,39,0,0,39,0,0,2
32380,30,2.0,0.0,0.0,2.0,0.0,0.0,0,0,43,0,0,43,0,0,2
32381,30,2.0,1.0,1.0,0.0,0.0,0.0,8,0,139,51,88,0,0,0,2
32382,30,2.0,1.0,0.0,1.0,0.0,0.0,1,0,108,21,0,87,0,0,2
32383,30,2.0,0.0,0.0,2.0,0.0,0.0,5,0,49,0,0,49,0,0,2
32384,30,2.0,0.0,0.65,1.35,0.0,0.0,6,0,69,0,28,41,0,0,2
32385,30,2.0,0.0,0.0,2.0,0.0,0.0,1,0,36,0,0,36,0,0,2
32386,20,2.0,1.0,0.0,1.0,0.0,0.0,8,0,90,56,0,34,0,0,2
32387,44,2.0,1.0,0.0,1.0,0.0,0.0,29,0,103,60,0,43,0,0,2
32388,25,2.0,1.45,0.0,0.55,0.0,0.0,9,0,237,226,0,11,0,0,2
32389,19,2.0,1.94,0.0,0.06,0.0,0.0,5,0,50,49,0,1,0,0,2
32390,31,2.0,0.21,0.0,1.79,0.0,0.0,18,0,70,9,0,61,0,0,2
32391,32,2.0,0.0,1.0,1.0,0.0,0.0,20,0,47,0,19,28,0,0,2
32392,240,2.0,0.0,0.0,2.0,0.0,0.0,217,0,221,0,0,221,0,0,2
32393,204,2.0,1.0,0.0,0.0,0.0,1.0,182,2,49,21,0,0,0,28,2
32394,74,2.0,0.95,0.0,1.05,0.0,0.0,43,7,38,20,0,18,0,0,2
32395,54,2.0,1.63,0.0,0.37,0.0,0.0,36,2,117,100,0,17,0,0,2
32396,420,2.0,0.0,0.0,2.0,0.0,0.0,415,0,179,0,0,179,0,0,2
32397,62,2.0,1.0,0.0,1.0,0.0,0.0,55,0,240,16,0,224,0,0,2
32398,45,2.0,0.0,0.0,2.0,0.0,0.0,28,0,47,0,0,47,0,0,2
32399,32,2.0,0.18,0.0,0.95,0.88,0.0,25,2,33,3,0,16,14,0,2
32400,58,2.0,1.58,0.0,0.42,0.0,0.0,48,0,260,233,0,27,0,0,2
32401,150,2.0,2.0,0.0,0.0,0.0,0.0,24,0,167,167,0,0,0,0,2
32402,198,2.0,2.0,0.0,0.0,0.0,0.0,65,0,74,74,0,0,0,0,2
32403,38,2.0,0.0,0.0,2.0,0.0,0.0,23,0,41,0,0,41,0,0,2
32404,31,2.0,0.13,0.65,1.22,0.0,0.0,3,0,47,3,15,29,0,0,2
32405,43,2.0,1.76,0.0,0.24,0.0,0.0,14,0,114,91,0,23,0,0,2
32406,73,2.0,1.0,0.86,0.14,0.0,0.0,31,0,160,28,113,19,0,0,2
32407,22,2.0,0.0,0.0,2.0,0.0,0.0,6,0,58,0,0,58,0,0,2
32408,87,2.0,1.0,0.0,1.0,0.0,0.0,57,0,75,58,0,17,0,0,2
32409,54,2.0,1.0,1.0,0.0,0.0,0.0,11,0,84,45,39,0,0,0,2
32410,46,2.0,1.0,0.0,0.08,0.0,0.92,22,0,50,25,0,2,0,23,2
32411,78,2.0,1.82,0.0,0.18,0.0,0.0,20,0,218,201,0,17,0,0,2
32412,73,2.0,0.0,0.0,1.08,0.0,0.92,42,0,101,0,0,35,0,66,2
32413,49,2.0,1.0,0.0,1.0,0.0,0.0,15,0,41,16,0,25,0,0,2
32414,40,2.0,1.0,0.0,1.0,0.0,0.0,14,0,40,16,0,24,0,0,2
32415,31,2.0,0.0,0.21,1.79,0.0,0.0,3,0,96,0,12,84,0,0,2
32416,65,2.0,0.0,0.0,1.0,0.0,1.0,25,0,50,0,0,26,0,24,2
32417,61,2.0,0.93,0.89,0.17,0.0,0.0,18,0,145,14,116,15,0,0,2
32418,52,2.0,1.0,1.0,0.0,0.0,0.0,27,0,62,18,44,0,0,0,2
32419,55,2.0,0.34,0.0,0.66,0.0,1.0,32,0,65,10,0,19,0,36,2
32420,61,2.0,1.0,0.0,1.0,0.0,0.0,33,0,32,17,0,15,0,0,2
32421,100,2.0,0.0,0.0,1.0,0.0,1.0,52,0,76,0,0,21,0,55,2
32422,81,2.0,2.0,0.0,0.0,0.0,0.0,23,0,85,85,0,0,0,0,2
32423,58,2.0,1.0,0.0,1.0,0.0,0.0,14,0,103,64,0,39,0,0,2
32424,24,2.0,1.0,0.0,0.0,0.0,1.0,9,1,102,42,0,0,0,60,2
32425,98,2.0,1.0,0.0,0.0,0.0,1.0,6,0,32,15,0,0,0,17,2
32426,26,2.0,1.88,0.0,0.13,0.0,0.0,3,0,125,123,0,2,0,0,2
32427,29,2.0,0.0,0.0,0.0,0.0,2.0,7,0,44,0,0,0,0,44,2
32428,32,2.0,0.66,0.0,0.34,0.0,1.0,10,0,81,31,0,16,0,34,2
32429,49,2.0,1.0,0.0,1.0,0.0,0.0,4,0,52,26,0,26,0,0,2
32430,69,2.0,2.0,0.0,0.0,0.0,0.0,32,0,114,114,0,0,0,0,2
32431,93,2.0,2.0,0.0,0.0,0.0,0.0,31,0,98,98,0,0,0,0,2
32432,147,2.0,0.0,0.0,2.0,0.0,0.0,90,0,43,0,0,43,0,0,2
32433,131,2.0,0.0,1.0,1.0,0.0,0.0,75,0,45,0,28,17,0,0,2
32434,108,2.0,0.0,0.0,1.0,0.0,1.0,32,0,40,0,0,16,0,24,2
32435,57,2.0,1.0,0.0,1.0,0.0,0.0,17,0,138,72,0,66,0,0,2
32436,98,2.0,0.72,0.0,0.06,0.0,1.22,69,0,358,247,0,1,0,110,2
32437,188,2.0,1.0,0.82,0.0,0.0,0.18,149,0,127,93,28,0,0,6,2
32438,112,2.0,0.0,0.0,2.0,0.0,0.0,70,0,58,0,0,58,0,0,2
32439,56,2.0,1.0,0.0,1.0,0.0,0.0,24,0,57,39,0,18,0,0,2
32440,60,2.0,1.99,0.0,0.01,0.0,0.0,8,0,357,354,0,3,0,0,2
32441,122,2.0,0.28,0.0,1.0,0.0,0.72,69,0,225,54,0,30,0,141,2
32442,57,2.0,1.42,0.0,0.58,0.0,0.0,28,0,124,98,0,26,0,0,2
32443,57,2.0,1.0,0.0,0.0,0.0,1.0,5,0,78,23,0,0,0,55,2
32444,89,2.0,0.92,0.0,0.0,0.0,1.08,46,0,139,27,0,0,0,112,2
32445,52,2.0,1.0,1.0,0.0,0.0,0.0,2,1,88,58,30,0,0,0,2
32446,59,2.0,1.99,0.0,0.01,0.0,0.0,25,0,251,249,0,2,0,0,2
32447,54,2.0,0.54,0.0,1.46,0.0,0.0,23,0,116,55,0,61,0,0,2
32448,90,2.0,2.0,0.0,0.0,0.0,0.0,34,0,198,198,0,0,0,0,2
32449,15,2.0,1.0,0.0,1.0,0.0,0.0,6,0,64,42,0,22,0,0,2
32450,60,2.0,2.0,0.0,0.0,0.0,0.0,5,0,322,322,0,0,0,0,2
32451,85,2.0,1.62,0.0,0.38,0.0,0.0,48,0,112,86,0,26,0,0,2
32452,89,2.0,2.0,0.0,0.0,0.0,0.0,31,0,47,47,0,0,0,0,2
32453,52,2.0,2.0,0.0,0.0,0.0,0.0,1,0,70,70,0,0,0,0,2
32454,52,2.0,1.0,0.1,0.0,0.0,0.9,2,0,90,48,4,0,0,38,2
32455,52,2.0,1.0,0.0,1.0,0.0,0.0,0,0,109,82,0,27,0,0,2
32456,98,2.0,1.0,0.0,1.0,0.0,0.0,45,0,173,138,0,35,0,0,2
32457,51,2.0,1.0,0.0,0.0,0.0,1.0,1,0,95,23,0,0,0,72,2
32458,64,2.0,1.9,0.0,0.0,0.0,0.1,31,0,235,221,0,0,0,14,2
32459,53,2.0,2.0,0.0,0.0,0.0,0.0,1,1,593,593,0,0,0,0,2
32460,30,2.0,1.0,0.0,0.0,0.0,1.0,3,0,89,41,0,0,0,48,2
32461,90,2.0,1.93,0.0,0.0,0.0,0.07,32,0,45,43,0,0,0,2,2
32462,61,2.0,1.92,0.0,0.08,0.0,0.0,8,0,208,193,0,15,0,0,2
32463,51,2.0,2.0,0.0,0.0,0.0,0.0,2,0,812,812,0,0,0,0,2
32464,52,2.0,1.0,0.0,1.0,0.0,0.0,1,0,78,62,0,16,0,0,2
32465,40,2.0,1.0,0.0,1.0,0.0,0.0,2,0,48,22,0,26,0,0,2
32466,57,2.0,1.0,1.0,0.0,0.0,0.0,39,1,302,138,164,0,0,0,2
32467,75,2.0,1.96,0.0,0.04,0.0,0.0,52,0,70,69,0,1,0,0,2
32468,90,2.0,0.0,0.0,1.23,0.0,0.77,14,0,51,0,0,27,0,24,2
32469,30,2.0,0.86,0.0,1.08,0.0,0.06,1,0,102,66,0,31,0,5,2
32470,29,2.0,1.0,0.0,0.0,0.0,1.0,6,0,96,73,0,0,0,23,2
32471,48,2.0,2.0,0.0,0.0,0.0,0.0,14,0,60,60,0,0,0,0,2
32472,73,2.0,1.79,0.0,0.21,0.0,0.0,43,0,162,143,0,19,0,0,2
32473,23,2.0,2.0,0.0,0.0,0.0,0.0,13,0,74,74,0,0,0,0,2
32474,50,2.0,0.0,0.0,2.0,0.0,0.0,26,0,62,0,0,62,0,0,2
32475,230,2.0,1.0,0.0,0.0,0.0,1.0,127,0,121,64,0,0,0,57,2
32476,247,2.0,1.0,0.0,1.0,0.0,0.0,147,0,82,59,0,23,0,0,2
32477,171,2.0,1.0,0.0,1.0,0.0,0.0,110,0,144,118,0,26,0,0,2
32478,104,2.0,1.66,0.0,0.0,0.0,0.34,56,0,79,59,0,0,0,20,2
32479,111,2.0,1.0,0.0,1.0,0.0,0.0,61,0,35,15,0,20,0,0,2
32480,43,2.0,1.0,0.0,1.0,0.0,0.0,27,0,46,28,0,18,0,0,2
32481,60,2.0,1.0,0.0,1.0,0.0,0.0,27,0,42,18,0,24,0,0,2
32482,203,2.0,1.0,0.0,0.0,0.0,1.0,109,0,34,16,0,0,0,18,2
32483,277,2.0,0.47,0.0,1.39,0.0,0.14,115,0,109,21,0,79,0,9,2
32484,244,2.0,1.93,0.0,0.0,0.0,0.07,124,0,34,33,0,0,0,1,2
32485,86,2.0,1.0,0.0,0.0,0.0,1.0,33,0,50,18,0,0,0,32,2
32486,183,2.0,0.97,0.0,0.0,0.0,1.03,119,0,116,65,0,0,0,51,2
32487,184,2.0,0.96,0.0,0.12,0.0,0.92,96,0,42,24,0,2,0,16,2
32488,168,2.0,1.0,0.0,0.0,0.0,1.0,77,0,160,69,0,0,0,91,2
32489,163,2.0,1.0,0.0,1.0,0.0,0.0,71,1,100,26,0,74,0,0,2
32490,117,2.0,0.19,0.64,1.11,0.0,0.06,32,0,93,11,23,57,0,2,2
32491,123,2.0,0.5,0.0,1.0,0.0,0.5,64,1,123,45,0,33,0,45,2
32492,39,2.0,1.15,0.0,0.0,0.0,0.85,12,0,50,21,0,0,0,29,2
32493,37,2.0,2.0,0.0,0.0,0.0,0.0,10,0,125,125,0,0,0,0,2
32494,44,2.0,0.0,0.0,1.0,0.0,1.0,12,0,63,0,0,25,0,38,2
32495,61,2.0,1.0,0.0,1.0,0.0,0.0,26,0,166,143,0,23,0,0,2
32496,55,2.0,2.0,0.0,0.0,0.0,0.0,16,0,94,94,0,0,0,0,2
32497,44,2.0,0.0,0.0,0.0,0.0,2.0,14,0,114,0,0,0,0,114,2
32498,50,2.0,2.0,0.0,0.0,0.0,0.0,30,0,181,181,0,0,0,0,2
32499,36,2.0,1.0,1.0,0.0,0.0,0.0,0,0,68,41,27,0,0,0,2
32500,57,2.0,1.0,0.0,0.02,0.98,0.0,34,0,86,20,0,1,65,0,2
32501,67,2.0,1.0,1.0,0.0,0.0,0.0,17,0,103,19,84,0,0,0,2
32502,41,2.0,2.0,0.0,0.0,0.0,0.0,8,0,55,55,0,0,0,0,2
32503,37,2.0,1.0,1.0,0.0,0.0,0.0,1,0,95,36,59,0,0,0,2
32504,41,2.0,1.21,0.0,0.0,0.0,0.79,13,0,41,22,0,0,0,19,2
32505,41,2.0,0.25,1.0,0.0,0.0,0.75,10,0,80,6,56,0,0,18,2
32506,30,2.0,1.0,0.0,1.0,0.0,0.0,4,0,163,145,0,18,0,0,2
32507,76,2.0,2.0,0.0,0.0,0.0,0.0,42,0,132,132,0,0,0,0,2
32508,79,2.0,0.0,0.0,1.0,0.0,1.0,20,0,78,0,0,17,0,61,2
32509,30,2.0,1.0,0.0,1.0,0.0,0.0,10,0,88,57,0,31,0,0,2
32510,224,2.0,2.0,0.0,0.0,0.0,0.0,44,0,293,293,0,0,0,0,2
32511,12,2.0,1.0,0.0,0.0,0.0,1.0,4,0,112,33,0,0,0,79,2
32512,30,2.0,0.0,1.0,0.0,0.0,1.0,5,0,114,0,89,0,0,25,2
32513,182,2.0,1.0,1.0,0.0,0.0,0.0,73,0,196,136,60,0,0,0,2
32514,51,2.0,2.0,0.0,0.0,0.0,0.0,28,0,88,88,0,0,0,0,2
32515,65,2.0,0.0,0.0,2.0,0.0,0.0,11,1,56,0,0,56,0,0,2
32516,79,2.0,1.0,0.0,0.0,0.0,1.0,24,0,75,59,0,0,0,16,2
32517,52,2.0,1.98,0.0,0.02,0.0,0.0,3,0,125,123,0,2,0,0,2
32518,48,2.0,1.89,0.0,0.11,0.0,0.0,6,0,116,105,0,11,0,0,2
32519,20,2.0,1.08,0.0,0.5,0.0,0.42,2,0,118,66,0,14,0,38,2
32520,14,2.0,0.0,0.0,2.0,0.0,0.0,3,0,53,0,0,53,0,0,2
32521,92,2.0,0.82,0.0,0.53,0.0,0.65,7,0,98,41,0,26,0,31,2
32522,66,2.0,0.15,0.0,1.68,0.0,0.18,8,0,81,9,0,61,0,11,2
32523,27,2.0,1.0,0.0,1.0,0.0,0.0,0,0,35,18,0,17,0,0,2
32524,43,2.0,0.78,0.0,0.22,0.0,1.0,0,0,135,18,0,5,0,112,2
32525,61,2.0,2.0,0.0,0.0,0.0,0.0,7,0,63,63,0,0,0,0,2
32526,96,2.0,1.99,0.0,0.01,0.0,0.0,23,0,219,217,0,2,0,0,2
32527,73,2.0,0.0,0.0,0.18,0.0,1.82,3,0,56,0,0,7,0,49,2
32528,20,2.0,0.51,0.0,1.49,0.0,0.0,1,0,55,19,0,36,0,0,2
32529,42,2.0,0.39,0.0,1.61,0.0,0.0,4,0,43,9,0,34,0,0,2
32530,31,2.0,0.08,0.0,0.0,0.0,1.92,5,0,169,7,0,0,0,162,2
32531,8,2.0,1.82,0.0,0.01,0.0,0.17,0,0,261,227,0,2,0,32,2
32532,28,2.0,0.57,0.56,0.87,0.0,0.0,9,0,124,16,54,54,0,0,2
32533,31,2.0,0.19,0.0,0.23,0.0,1.58,8,0,277,9,0,11,0,257,2
32534,62,2.0,2.0,0.0,0.0,0.0,0.0,12,0,66,66,0,0,0,0,2
32535,58,2.0,1.12,0.0,0.19,0.0,0.69,9,0,152,58,0,4,0,90,2
32536,31,2.0,0.66,0.0,0.2,0.0,1.15,8,0,97,27,0,11,0,59,2
32537,44,2.0,0.68,0.0,1.32,0.0,0.0,5,0,52,17,0,35,0,0,2
32538,31,2.0,0.0,0.0,0.0,0.0,2.0,3,0,53,0,0,0,0,53,2
32539,31,2.0,1.0,0.0,1.0,0.0,0.0,5,0,69,54,0,15,0,0,2
32540,44,2.0,0.97,0.0,1.03,0.0,0.0,7,0,48,21,0,27,0,0,2
32541,28,2.0,2.0,0.0,0.0,0.0,0.0,6,0,109,109,0,0,0,0,2
32542,26,2.0,1.33,0.0,0.11,0.35,0.2,4,0,63,46,0,5,6,6,2
32543,31,2.0,2.0,0.0,0.0,0.0,0.0,6,0,50,50,0,0,0,0,2
32544,20,2.0,2.0,0.0,0.0,0.0,0.0,9,0,117,117,0,0,0,0,2
32545,31,2.0,1.14,0.0,0.0,0.0,0.86,2,0,44,19,0,0,0,25,2
32546,31,2.0,0.0,0.0,1.0,0.0,1.0,2,0,162,0,0,17,0,145,2
32547,31,2.0,1.25,0.0,0.75,0.0,0.0,3,0,63,40,0,23,0,0,2
32548,31,2.0,2.0,0.0,0.0,0.0,0.0,9,0,448,448,0,0,0,0,2
32549,31,2.0,1.3,0.0,0.7,0.0,0.0,9,1,102,73,0,29,0,0,2
32550,54,2.0,1.0,0.0,1.0,0.0,0.0,1,0,58,27,0,31,0,0,2
32551,89,2.0,2.0,0.0,0.0,0.0,0.0,25,0,77,77,0,0,0,0,2
32552,31,2.0,1.0,1.0,0.0,0.0,0.0,4,0,86,35,51,0,0,0,2
32553,63,2.0,1.19,0.0,0.0,0.0,0.81,9,0,117,65,0,0,0,52,2
32554,62,2.0,0.27,0.0,1.0,0.0,0.73,17,0,83,17,0,19,0,47,2
32555,118,2.0,2.0,0.0,0.0,0.0,0.0,29,0,110,110,0,0,0,0,2
32556,26,2.0,0.0,0.0,0.09,0.0,1.91,6,0,76,0,0,5,0,71,2
32557,6,2.0,1.05,0.0,0.93,0.0,0.02,1,0,133,62,0,69,0,2,2
32558,10,2.0,1.27,0.0,0.73,0.0,0.0,1,0,33,22,0,11,0,0,2
32559,23,2.0,0.0,0.0,2.0,0.0,0.0,8,0,62,0,0,62,0,0,2
32560,29,2.0,0.0,0.32,0.02,0.0,1.66,3,0,184,0,23,2,0,159,2
32561,41,2.0,0.0,0.0,0.15,0.0,1.85,1,0,94,0,0,4,0,90,2
32562,66,2.0,1.0,0.0,1.0,0.0,0.0,9,0,70,53,0,17,0,0,2
32563,78,2.0,1.05,0.0,0.66,0.0,0.29,22,0,94,39,0,38,0,17,2
32564,30,2.0,0.84,0.0,0.29,0.0,0.88,10,0,181,93,0,20,0,68,2
32565,13,2.0,1.16,0.0,0.64,0.0,0.2,2,0,196,157,0,34,0,5,2
32566,12,2.0,1.0,0.0,1.0,0.0,0.0,3,0,55,28,0,27,0,0,2
32567,27,2.0,0.26,0.0,0.0,0.0,1.74,6,0,83,6,0,0,0,77,2
32568,13,2.0,0.56,0.0,1.32,0.0,0.12,4,0,82,14,0,61,0,7,2
32569,27,2.0,0.0,0.0,0.0,0.0,2.0,7,0,198,0,0,0,0,198,2
32570,17,2.0,0.43,0.0,0.0,0.0,1.57,6,0,92,19,0,0,0,73,2
32571,49,2.0,0.06,0.0,1.0,0.0,0.94,8,0,170,8,0,27,0,135,2
32572,18,2.0,0.03,0.0,1.25,0.0,0.72,8,0,95,2,0,47,0,46,2
32573,24,2.0,0.0,1.0,0.04,0.0,0.96,5,0,79,0,30,2,0,47,2
32574,38,2.0,1.0,0.58,0.42,0.0,0.0,14,0,112,47,38,27,0,0,2
32575,25,2.0,0.0,0.0,0.0,0.0,2.0,4,0,51,0,0,0,0,51,2
32576,4,2.0,0.0,0.0,2.0,0.0,0.0,1,0,39,0,0,39,0,0,2
32577,39,2.0,1.0,0.0,1.0,0.0,0.0,7,0,68,50,0,18,0,0,2
32578,17,2.0,0.64,0.0,1.36,0.0,0.0,3,0,52,21,0,31,0,0,2
32579,34,2.0,0.3,0.0,1.0,0.0,0.7,7,0,46,8,0,19,0,19,2
32580,27,2.0,0.13,0.0,0.0,0.0,1.87,5,0,107,11,0,0,0,96,2
32581,56,2.0,0.0,0.0,1.21,0.0,0.79,15,0,60,0,0,45,0,15,2
32582,9,2.0,0.48,0.0,1.0,0.0,0.52,4,0,93,12,0,68,0,13,2
32583,18,2.0,1.96,0.0,0.04,0.0,0.0,4,0,91,88,0,3,0,0,2
32584,9,2.0,1.51,0.0,0.16,0.0,0.33,2,0,73,51,0,7,0,15,2
32585,14,2.0,1.16,0.0,0.84,0.0,0.0,2,0,60,44,0,16,0,0,2
32586,18,2.0,0.59,0.0,0.84,0.0,0.57,6,0,125,65,0,23,0,37,2
32587,13,2.0,0.0,0.0,0.51,0.0,1.49,5,0,52,0,0,17,0,35,2
32588,31,2.0,1.74,0.0,0.26,0.0,0.0,3,0,75,62,0,13,0,0,2
32589,4,2.0,0.0,0.0,2.0,0.0,0.0,0,0,43,0,0,43,0,0,2
32590,49,2.0,0.28,0.0,1.0,0.0,0.72,6,0,103,23,0,21,0,59,2
32591,27,2.0,0.0,0.0,1.0,0.0,1.0,1,0,138,0,0,59,0,79,2
32592,62,2.0,0.0,0.0,0.0,0.0,2.0,10,0,46,0,0,0,0,46,2
32593,31,2.0,1.32,0.0,0.0,0.0,0.68,2,0,100,72,0,0,0,28,2
32594,55,2.0,0.32,0.0,1.66,0.0,0.02,3,0,67,7,0,59,0,1,2
32595,22,2.0,1.0,0.0,1.0,0.0,0.0,3,0,45,29,0,16,0,0,2
32596,58,2.0,0.22,0.0,0.0,0.0,1.78,19,0,113,12,0,0,0,101,2
32597,23,2.0,1.8,0.0,0.2,0.0,0.0,8,0,81,73,0,8,0,0,2
32598,16,2.0,0.0,0.0,2.0,0.0,0.0,4,0,49,0,0,49,0,0,2
32599,43,2.0,0.0,1.0,1.0,0.0,0.0,9,0,132,0,15,117,0,0,2
32600,16,2.0,1.0,0.0,1.0,0.0,0.0,3,0,80,61,0,19,0,0,2
32601,44,2.0,0.0,0.0,2.0,0.0,0.0,13,0,135,0,0,135,0,0,2
32602,33,2.0,0.0,0.0,0.47,0.0,1.53,6,0,36,0,0,7,0,29,2
32603,34,2.0,2.0,0.0,0.0,0.0,0.0,3,0,149,149,0,0,0,0,2
32604,96,2.0,0.0,0.0,0.9,0.0,1.1,17,0,40,0,0,19,0,21,2
32605,27,2.0,2.0,0.0,0.0,0.0,0.0,1,0,150,150,0,0,0,0,2
32606,20,2.0,0.0,0.0,2.0,0.0,0.0,1,0,38,0,0,38,0,0,2
32607,7,2.0,0.7,0.0,0.38,0.0,0.92,0,0,114,22,0,9,0,83,2
32608,53,2.0,0.21,0.0,0.05,0.0,1.74,14,1,106,15,0,4,0,87,2
32609,31,2.0,0.0,0.0,1.0,0.0,1.0,6,0,122,0,0,23,0,99,2
32610,27,2.0,0.41,0.0,1.55,0.0,0.04,7,0,86,18,0,66,0,2,2
32611,129,2.0,2.0,0.0,0.0,0.0,0.0,12,2,91,91,0,0,0,0,2
32612,67,2.0,1.0,0.0,0.58,0.0,0.42,22,1,258,151,0,62,0,45,2
32613,89,2.0,0.18,0.0,0.0,0.0,1.82,9,0,73,8,0,0,0,65,2
32614,13,2.0,0.54,0.0,0.0,0.0,1.46,1,0,46,14,0,0,0,32,2
32615,31,2.0,1.0,0.05,0.0,0.0,0.95,3,0,173,131,2,0,0,40,2
32616,53,2.0,0.0,1.0,0.0,0.0,1.0,5,0,820,0,738,0,0,82,2
32617,53,2.0,0.0,0.0,2.0,0.0,0.0,4,0,72,0,0,72,0,0,2
32618,80,2.0,0.0,0.0,1.0,0.0,1.0,26,1,60,0,0,17,0,43,2
32619,58,2.0,2.0,0.0,0.0,0.0,0.0,1,1,63,63,0,0,0,0,2
32620,54,2.0,1.0,0.0,1.0,0.0,0.0,2,0,85,36,0,49,0,0,2
32621,14,2.0,1.0,0.0,1.0,0.0,0.0,3,0,59,42,0,17,0,0,2
32622,54,2.0,0.3,0.14,0.89,0.0,0.68,5,0,72,13,4,35,0,20,2
32623,53,2.0,2.0,0.0,0.0,0.0,0.0,6,0,97,97,0,0,0,0,2
32624,23,2.0,1.0,0.0,0.0,0.0,1.0,7,0,52,36,0,0,0,16,2
32625,23,2.0,1.83,0.0,0.17,0.0,0.0,4,0,59,53,0,6,0,0,2
32626,8,2.0,1.0,0.0,0.0,0.0,1.0,0,0,89,18,0,0,0,71,2
32627,27,2.0,1.09,0.0,0.0,0.0,0.91,10,0,545,381,0,0,0,164,2
32628,98,2.0,1.05,0.0,0.0,0.0,0.95,44,0,89,68,0,0,0,21,2
32629,61,2.0,0.0,0.0,1.09,0.0,0.91,16,0,703,0,0,76,0,627,2
32630,31,2.0,0.62,0.0,1.38,0.0,0.0,9,0,48,13,0,35,0,0,2
32631,30,2.0,0.0,0.0,0.0,0.0,2.0,10,0,96,0,0,0,0,96,2
32632,33,2.0,0.11,0.0,1.89,0.0,0.0,12,0,140,7,0,133,0,0,2
32633,27,2.0,0.0,0.0,2.0,0.0,0.0,10,0,95,0,0,95,0,0,2
32634,64,2.0,1.0,0.0,0.0,0.0,1.0,17,0,71,25,0,0,0,46,2
32635,33,2.0,0.28,0.0,0.0,0.0,1.72,10,0,86,5,0,0,0,81,2
32636,22,2.0,0.03,0.0,1.0,0.0,0.97,9,0,65,1,0,31,0,33,2
32637,22,2.0,0.0,1.0,1.0,0.0,0.0,6,0,63,0,21,42,0,0,2
32638,20,2.0,0.0,0.0,2.0,0.0,0.0,6,0,278,0,0,278,0,0,2
32639,30,2.0,2.0,0.0,0.0,0.0,0.0,2,0,54,54,0,0,0,0,2
32640,35,2.0,0.0,0.0,0.55,0.0,1.45,9,0,55,0,0,21,0,34,2
32641,20,2.0,2.0,0.0,0.0,0.0,0.0,1,0,77,77,0,0,0,0,2
32642,31,2.0,0.98,0.0,0.02,0.0,1.0,8,0,161,125,0,2,0,34,2
32643,29,2.0,0.0,0.0,1.23,0.0,0.77,0,0,142,0,0,44,0,98,2
32644,25,2.0,0.68,0.0,1.0,0.0,0.32,0,2,175,85,0,50,0,40,2
32645,29,2.0,1.0,0.0,0.63,0.0,0.38,0,0,35,19,0,10,0,6,2
32646,24,2.0,0.0,0.0,1.0,0.0,1.0,1,0,59,0,0,23,0,36,2
32647,5,2.0,2.0,0.0,0.0,0.0,0.0,0,0,91,91,0,0,0,0,2
32648,29,2.0,1.0,0.15,0.0,0.0,0.85,0,0,252,111,21,0,0,120,2
32649,29,2.0,0.0,1.0,1.0,0.0,0.0,0,0,190,0,175,15,0,0,2
32650,29,2.0,0.47,0.08,0.62,0.0,0.83,0,0,228,8,17,28,0,175,2
